company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bolt,Lagos,Transportation,17.0,,2/21/2023,Series F,Nigeria,
Criteo,Paris,Marketing,,,2/21/2023,Post-IPO,France,61.0
Green Labs,Seoul,Food,,,2/21/2023,Series C,South Korea,214.0
PeerStreet,Los Angeles,Real Estate,,,2/21/2023,Series C,United States,121.0
Zalando,Berlin,Retail,,,2/21/2023,Post-IPO,Germany,467.0
MyGate,Bengaluru,Other,200.0,0.3,2/20/2023,Series B,India,79.0
Fireblocks,New York City,Crypto,30.0,0.05,2/20/2023,Series E,United States,1000.0
Kinde,Sydney,Other,8.0,0.28,2/20/2023,Seed,Australia,10.0
Fipola,Chennai,Food,,1.0,2/20/2023,Series A,United States,9.0
HP,Tel Aviv,Hardware,100.0,,2/19/2023,Post-IPO,Israel,4200.0
Tencent,Shenzen,Consumer,300.0,,2/17/2023,Post-IPO,China,12600.0
Evernote,SF Bay Area,Consumer,129.0,,2/17/2023,Acquired,United States,290.0
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2/17/2023,Series C,United States,302.0
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105.0
Reserve,SF Bay Area,Crypto,,,2/17/2023,Unknown,United States,
DocuSign,SF Bay Area,Sales,680.0,0.1,2/16/2023,Post-IPO,United States,536.0
Pico Interactive,SF Bay Area,Other,400.0,0.2,2/16/2023,Acquired,United States,62.0
The RealReal,SF Bay Area,Retail,230.0,0.07,2/16/2023,Post-IPO,United States,356.0
Smartsheet,Seattle,Other,85.0,0.03,2/16/2023,Post-IPO,United States,152.0
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100.0
Wix,Tel Aviv,Marketing,370.0,0.06,2/15/2023,Post-IPO,Israel,58.0
ServiceTitan,Los Angeles,Sales,221.0,0.08,2/15/2023,Series G,United States,1100.0
Neon,Sao Paulo,Finance,210.0,0.09,2/15/2023,Series D,Brazil,720.0
Jellysmack,Paris,Media,208.0,,2/15/2023,Series C,France,22.0
DigitalOcean,New York City,Infrastructure,200.0,0.11,2/15/2023,Post-IPO,United States,491.0
Sprinklr,New York City,Support,100.0,0.04,2/15/2023,Post-IPO,United States,429.0
Betterment,New York City,Finance,28.0,,2/15/2023,Series F,United States,435.0
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180.0
Milkrun,Sydney,Food,,0.2,2/15/2023,Series A,Australia,86.0
Momentive,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100.0
Observe.AI,SF Bay Area,Support,,,2/15/2023,Series C,United States,214.0
Religion of Sports,Los Angeles,Media,,,2/15/2023,Series B,United States,63.0
Tackle,Boise,Other,,0.15,2/15/2023,Series C,United States,148.0
Vicarious Surgical,Boston,Healthcare,,0.14,2/15/2023,Post-IPO,United States,185.0
CommerceHub,Albany,Retail,371.0,0.31,2/14/2023,Acquired,United States,
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11.0
PhableCare,Bengaluru,Healthcare,,0.7,2/14/2023,Series B,India,40.0
Udemy,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311.0
Twilio,SF Bay Area,Other,1500.0,0.17,2/13/2023,Post-IPO,United States.,614.0
Electric,New York City,Other,141.0,0.25,2/13/2023,Series D,United States,212.0
EMX Digital,New York City,Marketing,100.0,1.0,2/13/2023,Unknown,United States,
PetLove,Sao Paulo,Retail,94.0,,2/13/2023,Series C,Brazil,225.0
iRobot,Boston,Consumer,85.0,0.07,2/13/2023,Acquired,United States,30.0
Collective Health,SF Bay Area,Healthcare,54.0,,2/13/2023,Series F,United States,719.0
Magic Eden,SF Bay Area,Crypto,22.0,,2/13/2023,Series B,United States,170.0
Casavo,Milan,Real Estate,,0.3,2/13/2023,Unknown,Italy,708.0
Foodpanda,Singapore,Food,,,2/13/2023,Acquired,Singapore,749.0
Getir,London,Food,,,2/13/2023,Series E,United Kingdom,1800.0
LinkedIn,SF Bay Area,HR,,,2/13/2023,Acquired,United States,154.0
Moladin,Jakarta,Transportation,360.0,0.11,2/12/2023,Series B,Indonesia,138.0
TripleLift,New York City,Marketing,100.0,0.2,2/10/2023,Acquired,United States,16.0
TikTok India,Mumbai,Consumer,40.0,,2/10/2023,Acquired,India,9400.0
Open Co,Sao Paulo,Finance,,,2/10/2023,Series D,Brazil,140.0
Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298.0
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
Misfits Market,Philadelphia,Food,649.0,0.33,2/9/2023,Series C,United States,526.0
Deliveroo,London,Food,350.0,0.09,2/9/2023,Post-IPO,United Kingdom,1700.0
Olive AI,Columbus,Healthcare,215.0,0.35,2/9/2023,Series H,United States,856.0
Oportun,SF Bay Area,Finance,155.0,0.1,2/9/2023,Post-IPO,United States,566.0
GitLab,SF Bay Area,Product,130.0,0.07,2/9/2023,Post-IPO,United States,413.0
Bark,New York City,Retail,126.0,0.12,2/9/2023,Post-IPO,United States,
Nomad Health,New York City,Healthcare,119.0,0.17,2/9/2023,Unknown,United States,218.0
Veriff,Tallinn,Security,66.0,0.12,2/9/2023,Series C,Estonia,192.0
REE Automotive,Tel Aviv,Transportation,31.0,0.11,2/9/2023,Post-IPO,Israel,317.0
GitHub,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350.0
Quillt,St. Louis,Media,,,2/9/2023,Unknown,United States,
WeTrade,Bengaluru,Crypto,,1.0,2/9/2023,Unknown,India,
GoDaddy,Phoenix,Marketing,530.0,0.08,2/8/2023,Post-IPO,United States,800.0
Affirm,SF Bay Area,Finance,500.0,0.19,2/8/2023,Post-IPO,United States,1500.0
Gusto,SF Bay Area,HR,126.0,0.05,2/8/2023,Series E,United States,746.0
Gong,SF Bay Area,Sales,80.0,0.07,2/8/2023,Series E,United States,583.0
Beam Benefits,Columbus,Healthcare,31.0,0.08,2/8/2023,Series E,United States,168.0
Equitybee,SF Bay Area,Finance,24.0,0.25,2/8/2023,Series B,United States,85.0
Baraja,Sydney,Transportation,,0.75,2/8/2023,Unknown,Australia,63.0
Koho,Toronto,Finance,,0.14,2/8/2023,Series D,Canada,278.0
Medly,New York City,Healthcare,,1.0,2/8/2023,Series C,United States,100.0
Nearmap,Sydney,Construction,,0.2,2/8/2023,Acquired,Australia,15.0
Zoom,SF Bay Area,Other,1300.0,0.15,2/7/2023,Post-IPO,United States,276.0
eBay,SF Bay Area,Retail,500.0,0.04,2/7/2023,Post-IPO,United States,1200.0
SecureWorks,Atlanta,Security,212.0,0.09,2/7/2023,Post-IPO,United States,83.0
Salesloft,Atlanta,Sales,100.0,0.1,2/7/2023,Acquired,United States,245.0
Openpay,Melbourne,Finance,83.0,1.0,2/7/2023,Post-IPO,Australia,299.0
LearnUpon,Dublin,Education,27.0,0.09,2/7/2023,Private Equity,Ireland,56.0
Sana Benefits,Austin,HR,,0.19,2/7/2023,Series B,United States,106.0
Dell,Austin,Hardware,6650.0,0.05,2/6/2023,Post-IPO,United States,
Loggi,Sao Paulo,Logistics,300.0,0.07,2/6/2023,Series F,Brazil,507.0
Catch.com.au,Melbourne,Retail,100.0,,2/6/2023,Acquired,Australia,80.0
VinFast US,Los Angeles,Transportation,80.0,,2/6/2023,Subsidiary,United States,
Drift,Boston,Marketing,59.0,,2/6/2023,Acquired,United States,107.0
Pocket Aces,Mumbai,Media,50.0,0.25,2/6/2023,Unknown,India,19.0
Clari,SF Bay Area,Sales,20.0,,2/6/2023,Series F,United States,496.0
C6 Bank,Sao Paulo,Finance,,,2/6/2023,Unknown,Brazil,2300.0
Daraz,Singapore,Retail,,0.11,2/6/2023,Unknown,Singapore,
TenureX,Tel Aviv,Finance,,,2/6/2023,Seed,Israel,6.0
Kyruus,Boston,Healthcare,70.0,,2/5/2023,Unknown,United States,183.0
Lightico,Tel Aviv,Finance,20.0,0.25,2/5/2023,Series B,Israel,42.0
FarEye,New Delhi,Logistics,90.0,,2/3/2023,Series E,India,150.0
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2/3/2023,Unknown,United States,10.0
Finder,Sydney,Retail,,0.15,2/3/2023,Unknown,Australia,30.0
Byju's,Bengaluru,Education,1500.0,,2/2/2023,Private Equity,India,5500.0
Okta,SF Bay Area,Security,300.0,0.05,2/2/2023,Post-IPO,United States,1200.0
Autodesk,SF Bay Area,Other,250.0,0.02,2/2/2023,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127.0,,2/2/2023,Series C,United States,160.0
NCC Group,Manchester,Security,125.0,0.07,2/2/2023,Post-IPO,United Kingdom,
Miro,SF Bay Area,Other,119.0,0.07,2/2/2023,Series C,United States,476.0
Getir,New York City,Food,100.0,,2/2/2023,Series E,United States,1800.0
Highspot,Seattle,Sales,100.0,0.1,2/2/2023,Series F,United States,644.0
Bittrex,Seattle,Crypto,80.0,,2/2/2023,Unknown,United States,
Snowplow,London,Data,40.0,,2/2/2023,Series B,United States,55.0
Articulate,New York City,Education,38.0,,2/2/2023,Series A,United States,1500.0
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,811.0
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948.0
NCSoft,Seoul,Consumer,,0.2,2/2/2023,Post-IPO,South Korea,240.0
Talkdesk,SF Bay Area,Support,,,2/2/2023,Series D,United States,497.0
Splunk,SF Bay Area,Data,325.0,0.04,2/1/2023,Post-IPO,United States,2400.0
Pinterest,SF Bay Area,Consumer,150.0,,2/1/2023,Post-IPO,United States,1500.0
DraftKings,Boston,Consumer,140.0,0.04,2/1/2023,Post-IPO,United States,719.0
Cyren,Washington D.C.,Security,121.0,,2/1/2023,Post-IPO,United States,161.0
Workato,SF Bay Area,Other,90.0,0.1,2/1/2023,Series E,United States,415.0
VerticalScope,Toronto,Media,60.0,0.22,2/1/2023,Post-IPO,Canada,
Wheel,Austin,Healthcare,56.0,0.28,2/1/2023,Series C,United States,215.0
Chainalysis,New York City,Crypto,44.0,0.05,2/1/2023,Series F,United States,536.0
Appgate,Miami,Security,34.0,0.08,2/1/2023,Post-IPO,United States,
Exterro,Portland,Legal,24.0,0.03,2/1/2023,Private Equity,United States,100.0
TheSkimm,New York City,Media,17.0,0.1,2/1/2023,Series C,United States,28.0
Ada,Toronto,Support,,,2/1/2023,Series C,Canada,190.0
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80.0
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76.0
MariaDB,Helsinki,Data,,0.08,2/1/2023,Post-IPO,Finland,245.0
Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,
Omnipresent,London,HR,,,2/1/2023,Series B,United States,137.0
Picnic,Seattle,Food,,,2/1/2023,Unknown,United States,52.0
Rivian,Detroit,Transportation,,0.06,2/1/2023,Post-IPO,United States,10700.0
PayPal,SF Bay Area,Finance,2000.0,0.07,1/31/2023,Post-IPO,United States,216.0
NetApp,SF Bay Area,Data,960.0,0.08,1/31/2023,Post-IPO,United States,
Workday,SF Bay Area,HR,525.0,0.03,1/31/2023,Post-IPO,United States,230.0
HubSpot,Boston,Marketing,500.0,0.07,1/31/2023,Post-IPO,United States,100.0
Upstart,SF Bay Area,Finance,365.0,0.2,1/31/2023,Post-IPO,United States,144.0
Software AG,Frankfurt,Data,200.0,0.04,1/31/2023,Post-IPO,Germany,344.0
Wish,SF Bay Area,Retail,150.0,0.17,1/31/2023,Post-IPO,United States,1600.0
Wefox,Berlin,Finance,100.0,,1/31/2023,Series D,Germany,1300.0
Tilting Point,New York City,Consumer,60.0,0.14,1/31/2023,Unknown,United States,235.0
Gokada,Lagos,Transportation,54.0,,1/31/2023,Unknown,Nigeria,12.0
AU10TIX,Tel Aviv,Security,19.0,0.09,1/31/2023,Unknown,Israel,80.0
National Instruments,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,
OpenText,Waterloo,Data,,0.08,1/31/2023,Post-IPO,Canada,1100.0
Philips,Amsterdam,Healthcare,6000.0,0.13,1/30/2023,Post-IPO,Netherlands,
OLX Group,Amsterdam,Marketing,1500.0,0.15,1/30/2023,Acquired,Netherlands,
Arrival,London,Transportation,800.0,0.5,1/30/2023,Post-IPO,United Kingdom,629.0
Groupon,Chicago,Retail,500.0,,1/30/2023,Post-IPO,United States,1400.0
Intel,SF Bay Area,Hardware,343.0,,1/30/2023,Post-IPO,United States,12.0
Glovo,Barcelona,Food,250.0,0.06,1/30/2023,Acquired,Spain,1200.0
Delivery Hero,Berlin,Food,156.0,0.04,1/30/2023,Post-IPO,Germany,9900.0
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,1/30/2023,Series H,United States,1900.0
Chrono24,Karlsruhe,Retail,65.0,0.13,1/30/2023,Series C,Germany,205.0
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
Olist,Curitiba,Retail,,,1/30/2023,Series E,Brazil,322.0
Oyster,Charlotte,HR,,,1/30/2023,Series C,United States,224.0
Prime Trust,Las Vegas,Crypto,,0.33,1/30/2023,Series B,United States,176.0
Quantum SI,New Haven,Healthcare,,0.12,1/30/2023,Post-IPO,United States,425.0
SoFi,SF Bay Area,Finance,,,1/30/2023,Post-IPO,United States,3000.0
Hoxhunt,Helsinki,Security,,,1/29/2023,Series B,Finland,43.0
Me Poupe,Sao Paulo,Finance,60.0,0.5,1/28/2023,Unknown,Brazil,
CoinTracker,SF Bay Area,Crypto,19.0,,1/28/2023,Series A,United States,101.0
SSense,Montreal,Retail,138.0,0.07,1/27/2023,Series A,Canada,
DealShare,Bengaluru,Retail,100.0,0.06,1/27/2023,Series E,India,390.0
Ruggable,Los Angeles,Retail,100.0,,1/27/2023,Seed,United States,
Synopsys,SF Bay Area,Other,100.0,,1/27/2023,Post-IPO,United States,
Heycar,Berlin,Transportation,73.0,,1/27/2023,Unknown,Germany,
Matrixport,Singapore,Crypto,29.0,0.1,1/27/2023,Series C,Singapore,100.0
Shakepay,Montreal,Crypto,21.0,0.25,1/27/2023,Series A,Canada,45.0
#Paid,Toronto,Marketing,19.0,0.17,1/27/2023,Series B,Canada,21.0
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18.0
Feedzai,Coimbra,Finance,,,1/27/2023,Unknown,Portugal,273.0
Nate,New York City,Retail,,,1/27/2023,Series A,United States,47.0
SAP,Walldorf,Other,3000.0,0.03,1/26/2023,Post-IPO,Germany,1300.0
Confluent,SF Bay Area,Data,221.0,0.08,1/26/2023,Post-IPO,United States,455.0
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550.0
Mode Global,London,Finance,,1.0,1/26/2023,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,,0.1,1/26/2023,Series B,United States,43.0
Quora,SF Bay Area,Consumer,,,1/26/2023,Series D,United States,226.0
IBM,New York City,Hardware,3900.0,0.02,1/25/2023,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300.0,0.07,1/25/2023,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360.0,,1/25/2023,Acquired,United States,50.0
Luno,London,Crypto,330.0,0.35,1/25/2023,Acquired,United Kingdom,13.0
Clear Capital,Reno,Real Estate,250.0,0.25,1/25/2023,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,1/25/2023,Post-IPO,United States,550.0
SirionLabs,Seattle,Legal,130.0,0.15,1/25/2023,Series D,United States,171.0
Tier Mobility,Berlin,Transportation,80.0,0.07,1/25/2023,Series D,Germany,646.0
CareRev,Los Angeles,Retail,,,1/25/2023,Series A,United States,51.0
Finastra,Tel Aviv,Finance,,,1/25/2023,Unknown,Israel,
Noom,New York City,Fitness,,,1/25/2023,Series F,United States,657.0
PagSeguro,Sao Paulo,Finance,,0.07,1/25/2023,Post-IPO,Brazil,
Prosus,Amsterdam,Other,,0.3,1/25/2023,Unknown,Netherlands,
Vacasa,Portland,Travel,1300.0,0.17,1/24/2023,Post-IPO,United States,834.0
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,1/24/2023,Series E,United States,379.0
Bolt,SF Bay Area,Finance,50.0,0.1,1/24/2023,Series E,United States,1300.0
PartnerStack,Toronto,Sales,40.0,0.2,1/24/2023,Series B,Canada,36.0
Gitpod,Kiel,Product,21.0,0.28,1/24/2023,Series A,Germany,41.0
OFFOR Health,Columbus,Healthcare,16.0,,1/24/2023,Series A,United States,14.0
Venngage,Toronto,Marketing,11.0,0.2,1/24/2023,Unknown,Canada,
CoachHub,Berlin,HR,,0.1,1/24/2023,Series C,Germany,332.0
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160.0
Icon,Austin,Construction,,,1/24/2023,Series B,United States,451.0
PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173.0
Scoro,London,HR,,0.09,1/24/2023,Series B,United Kingdom,23.0
Spotify,Stockholm,Media,600.0,0.06,1/23/2023,Post-IPO,Sweden,2100.0
Uber Freight,SF Bay Area,Logistics,150.0,0.03,1/23/2023,Subsidiary,United States,2700.0
Inmobi,Bengaluru,Marketing,50.0,,1/23/2023,Unknown,India,320.0
Innovid,New York City,Marketing,40.0,0.1,1/23/2023,Post-IPO,United States,295.0
Booktopia,Sydney,Retail,30.0,,1/23/2023,Series A,Australia,23.0
Ermetic,SF Bay Area,Security,30.0,0.17,1/23/2023,Series B,United States,97.0
Namogoo,Tel Aviv,Marketing,20.0,0.15,1/23/2023,Series C,United States,69.0
Camp K12,Gurugram,Education,,0.7,1/23/2023,Series A,India,16.0
Gemini,New York City,Crypto,,0.1,1/23/2023,Unknown,United States,423.0
Yext,New York City,Marketing,,0.08,1/23/2023,Post-IPO,United States,117.0
BUX,Amsterdam,Finance,,,1/22/2023,Series C,Netherlands,115.0
Google,SF Bay Area,Consumer,12000.0,0.06,1/20/2023,Post-IPO,United States,26.0
Wayfair,Boston,Retail,1750.0,0.1,1/20/2023,Post-IPO,United States,1700.0
Swiggy,Bengaluru,Food,380.0,0.06,1/20/2023,Unknown,India,3600.0
MediBuddy,Bengaluru,Healthcare,200.0,,1/20/2023,Acquired,India,192.0
Vox Media,Washington D.C.,Media,130.0,0.07,1/20/2023,Series F,United States,307.0
BitTorrent,SF Bay Area,Infrastructure,92.0,,1/20/2023,Acquired,United States,
Karat,Seattle,HR,47.0,,1/20/2023,Unknown,United States,169.0
Enjoei,Sao Paulo,Retail,31.0,0.1,1/20/2023,Unknown,Brazil,14.0
Edifecs,Seattle,Healthcare,30.0,,1/20/2023,Unknown,United States,1.0
Citrine Informatics,SF Bay Area,Data,22.0,0.27,1/20/2023,Series C,United States,64.0
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,341.0
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156.0
Morning Consult,Washington D.C.,Data,,,1/20/2023,Series B,United States,91.0
TikTok,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,
Zappos,Las Vegas,Retail,,,1/20/2023,Acquired,United States,62.0
Capital One,Washington D.C.,Finance,1100.0,,1/19/2023,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300.0,,1/19/2023,Post-IPO,United States,1200.0
WeWork ,New York City,Real Estate,300.0,,1/19/2023,Post-IPO,United States,22200.0
Hubilo,SF Bay Area,Other,115.0,0.35,1/19/2023,Series B,United States,153.0
Saks.com,New York City,Retail,100.0,0.05,1/19/2023,Unknown,United States,965.0
CS Disco,Austin,Legal,62.0,0.09,1/19/2023,Post-IPO,United States,233.0
Riot Games,Los Angeles,Consumer,46.0,,1/19/2023,Acquired,United States,21.0
Hydrow,Boston,Fitness,30.0,,1/19/2023,Series D,United States,269.0
Earth Rides,Nashville,Transportation,,1.0,1/19/2023,Unknown,United States,2.0
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,145.0
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,21.0
Icertis,Seattle,Legal,,,1/19/2023,Unknown,United States,521.0
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400.0
Mudafy,Mexico City,Real Estate,,0.7,1/19/2023,Series A,United States,13.0
Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225.0
Prisma,SF Bay Area,Data,,0.28,1/19/2023,Series B,United States,56.0
Spaceship,Sydney,Finance,,,1/19/2023,Series A,Australia,41.0
Wallbox,Barcelona,Energy,,0.15,1/19/2023,Post-IPO,Spain,167.0
Microsoft,Seattle,Other,10000.0,0.05,1/18/2023,Post-IPO,United States,1.0
Sophos,Oxford,Security,450.0,0.1,1/18/2023,Acquired,United States,125.0
Teladoc Health,New York City,Healthcare,300.0,0.06,1/18/2023,Post-IPO,United States,172.0
Vroom,New York City,Transportation,275.0,0.2,1/18/2023,Post-IPO,United States,1300.0
8x8,SF Bay Area,Support,155.0,0.07,1/18/2023,Post-IPO,United States,253.0
Pagaya,New York City,Finance,140.0,0.2,1/18/2023,Post-IPO,United States,571.0
Benevity,Calgary,Other,137.0,0.14,1/18/2023,Unknown,Canada,69.0
Inspirato,Denver,Travel,109.0,0.12,1/18/2023,Post-IPO,United States,179.0
Jumpcloud,Boulder,Security,100.0,0.12,1/18/2023,Series F,United States,416.0
nCino,Wilmington,Finance,100.0,0.07,1/18/2023,Post-IPO,United States,1100.0
Starry,Boston,Other,100.0,0.24,1/18/2023,Post-IPO,United States,260.0
Hootsuite,Vancouver,Marketing,70.0,0.07,1/18/2023,Series C,Canada,300.0
Clue,Berlin,Healthcare,31.0,0.31,1/18/2023,Unknown,Germany,47.0
Addepar,SF Bay Area,Finance,20.0,0.03,1/18/2023,Series F,United States,491.0
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275.0
Aiven,Helsinki,Infrastructure,,0.2,1/18/2023,Series D,Finland,420.0
Bally's Interactive,Providence,,,0.15,1/18/2023,Post-IPO,United States,946.0
Betterfly,Santiago,Healthcare,,0.3,1/18/2023,Series C,Chile,204.0
Cazoo,London,Transportation,,,1/18/2023,Post-IPO,United Kingdom,2000.0
Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,240.0
