company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Appgate;Miami;Security;34;0.08;02/01/2023;Post-IPO;United States;0;1
AppGate;Miami;Security;130;0.22;7/21/2022;Post-IPO;United States;0;1
AppLovin;SF Bay Area;Marketing;300;0.12;6/27/2022;Post-IPO;United States;1600;1
ApplyBoard;Waterloo;Education;90;0.06;11/28/2022;Series D;Canada;483;1
Aqgromalin;Chennai;Food;80;0.3;6/20/2022;Unknown;India;12;1
Aqua Security;Boston;Security;65;0.1;12/05/2022;Series E;United States;265;1
Aqua Security;Tel Aviv;Security;24;0.09;04/01/2020;Series C;Israel;100;1
Arc;SF Bay Area;HR;13;;7/20/2022;Seed;United States;1;1
Arch Oncology;Brisbane;Healthcare;0;100%;1/13/2023;Series C;United States;155;1
Arch Oncology;St. Louis;Healthcare;0;;2/22/2023;Series C;United States;155;1
Arete;Miami;Security;0;;7/22/2022;Unknown;United States;0;1
Argo AI;Munich;Transportation;100;;6/29/2020;Unknown;Germany;3600;1
Argo AI;Pittsburgh;Transportation;150;0.05;07/07/2022;Unknown;United States;3600;1
Argo AI;Pittsburgh;Transportation;173;;10/26/2022;Unknown;United States;3600;1
Argo AI;SF Bay Area;Transportation;259;;11/01/2022;Unknown;United States;3600;1
Argyle;New York City;Finance;20;0.07;8/26/2022;Series B;United States;78;1
Armis;SF Bay Area;Security;25;0.04;12/08/2022;Private Equity;United States;537;1
Arrival;London;Transportation;0;;10/20/2022;Post-IPO;United Kingdom;629;1
Arrival;London;Transportation;0;0.3;7/13/2022;Post-IPO;United Kingdom;629;1
Arrival;London;Transportation;800;0.5;1/30/2023;Post-IPO;United Kingdom;629;1
Arrive Logistics;Austin;Logistics;75;0.07;04/03/2020;Series B;United States;35;1
Article;Vancouver;Retail;216;0.17;08/04/2022;Series B;Canada;0;1
Articulate;New York City;Education;38;;02/02/2023;Series A;United States;1500;1
Artnight;Berlin;Retail;26;0.36;8/31/2022;Unknown;Germany;0;1
Asana;SF Bay Area;Other;180;0.09;11/15/2022;Post-IPO;United States;453;1
AskNicely;Portland;Support;0;;04/07/2020;Series A;United States;15;1
Aspire;SF Bay Area;Marketing;23;;7/15/2022;Series A;United States;27;1
Assure;Salt Lake City;Finance;0;100%;11/23/2022;Seed;United States;2;1
Astra;SF Bay Area;Aerospace;0;0.16;11/08/2022;Post-IPO;United States;300;1
Astra;SF Bay Area;Aerospace;40;0.25;04/05/2020;Unknown;United States;100;1
Astronomer;Cincinnati;Data;76;0.2;01/04/2023;Series C;United States;282;1
Atlanta Tech Village;Atlanta;Real Estate;0;0.5;04/02/2020;Unknown;United States;0;1
Atlas Obscura ;New York City;Media;15;;6/18/2020;Series B;United States;32;1
Atlassian;Sydney;Other;500;0.05;03/06/2023;Post-IPO;Australia;210;1
AtoB;SF Bay Area;Finance;32;0.3;10/19/2022;Series B;United States;177;1
Atome;Singapore;Finance;0;;10/06/2022;Unknown;Singapore;645;1
Atsu;Seattle;Infrastructure;6;100%;04/10/2020;Unknown;United States;1;1
Attentive;New York City;Marketing;0;0.15;01/05/2023;Series E;United States;863;1
AU10TIX;Tel Aviv;Security;19;0.09;1/31/2023;Unknown;Israel;80;1
Augury;New York City;Manufacturing;20;0.05;01/04/2023;Series E;United States;274;1
Aura;Boston;Security;70;0.09;6/23/2022;Series F;United States;500;1
Aura Financial;SF Bay Area;Finance;0;;4/14/2020;Unknown;United States;584;1
Aura Financial;SF Bay Area;Finance;0;100%;01/11/2021;Unknown;United States;584;1
Autobooks;Detroit;Finance;0;;12/10/2022;Series C;United States;97;1
Autodesk;SF Bay Area;Other;250;0.02;02/02/2023;Post-IPO;United States;0;1
Autograph;Los Angeles;Crypto;0;;12/16/2022;Series B;United States;205;1
Automatic;SF Bay Area;Transportation;0;100%;05/01/2020;Acquired;United States;24;1
Automation Anywhere;SF Bay Area;Other;260;0.1;4/27/2020;Series B;United States;840;1
Automox;Boulder;Infrastructure;0;;6/13/2022;Series C;United States;152;1
Automox;Boulder;Infrastructure;0;0.11;4/18/2022;Series C;United States;152;1
Avalara;Seattle;Finance;0;;1/20/2023;Acquired;United States;341;1
Avantage Entertainment;Minneapolis;Media;5;0.2;04/03/2020;Unknown;United States;0;1
AvantStay;Los Angeles;Travel;80;;6/29/2022;Unknown;United States;811;1
AvantStay;Los Angeles;Travel;144;0.22;11/09/2022;Private Equity;United States;686;1
Avast;Phoenix;Security;0;0.25;11/10/2022;Unknown;United States;0;1
Avo;Tel Aviv;Food;500;0.67;05/01/2022;Series B;Israel;45;1
Aware;Columbus;Security;0;;01/06/2023;Series C;United States;88;1
Away;New York City;Retail;60;0.1;04/07/2020;Series D;United States;181;1
Awok;Dubai;Retail;0;100%;09/02/2020;Series A;United Arab Emirates;30;1
Aya;Toronto;Finance;5;0.25;11/19/2020;Seed;United States;3;1
B8ta;SF Bay Area;Retail;250;0.5;3/26/2020;Series C;United States;88;1
Babylon;London;Healthcare;100;;07/12/2022;Post-IPO;United Kingdom;1100;1
Back Market;Paris;Retail;93;0.13;12/23/2022;Series E;France;1000;1
Bakkt;Atlanta;Crypto;0;0.15;12/08/2022;Post-IPO;United States;932;1
Bally's Interactive;Providence;;0;0.15;1/18/2023;Post-IPO;United States;946;1
Balto;St. Louis;Sales;30;;6/22/2022;Series B;United States;51;1
Balto;St. Louis;Sales;35;;12/12/2022;Series B;United States;51;1
Bamboo Health;Louisville;Healthcare;52;;07/01/2022;Unknown;United States;0;1
Banxa;Melbourne;Crypto;70;0.3;6/27/2022;Post-IPO;Australia;13;1
Baraja;Sydney;Transportation;0;0.75;02/08/2023;Unknown;Australia;63;1
Bark;New York City;Retail;126;0.12;02/09/2023;Post-IPO;United States;0;1
Baton;SF Bay Area;Transportation;16;0.25;6/29/2022;Series A;United States;13;1
Bcredi;Curitiba;Finance;0;;3/27/2020;Series A;Brazil;0;1
Beam Benefits;Columbus;Healthcare;31;0.08;02/08/2023;Series E;United States;168;1
Beamery;London;HR;0;0.12;01/10/2023;Series D;United States;223;1
Beat;Athens;Transportation;0;;11/08/2022;Series B;Greece;6;1
BeeTech;Sao Paulo;Finance;30;;04/10/2020;Series B;Brazil;14;1
Bench;Vancouver;Finance;47;0.1;3/27/2020;Series B;Canada;49;1
Benevity;Calgary;Other;137;0.14;1/18/2023;Unknown;Canada;69;1
Benitago Group;New York City;Retail;0;0.14;11/04/2022;Series A;United States;380;1
Berkeley Lights;SF Bay Area;Healthcare;0;0.12;08/09/2022;Post-IPO;United States;272;1
Berlin Brands Group;Berlin;Retail;100;0.1;06/10/2022;Unknown;Germany;1000;1
Bestow;Dallas;Finance;41;0.14;6/24/2022;Series C;United States;137;1
Better.com;New York City;Real Estate;0;;4/19/2022;Unknown;United States;905;1
Better.com;New York City;Real Estate;0;;8/26/2022;Unknown;United States;905;1
Better.com;New York City;Real Estate;900;0.09;12/01/2021;Unknown;United States;905;1
Better.com;New York City;Real Estate;3000;0.33;03/08/2022;Unknown;United States;905;1
BetterCloud;New York City;Security;0;;5/13/2020;Series E;United States;111;1
Betterfly;Santiago;Healthcare;0;0.3;1/18/2023;Series C;Chile;204;1
Betterfly;Santiago;Healthcare;30;;08/11/2022;Series C;Chile;204;1
Betterment;New York City;Finance;28;;2/15/2023;Series F;United States;435;1
Bevi;Boston;Food;30;0.2;3/27/2020;Series C;United States;60;1
Beyond Meat;Los Angeles;Food;40;;08/03/2022;Post-IPO;United States;122;1
Beyond Meat;Los Angeles;Food;200;0.19;10/14/2022;Post-IPO;United States;122;1
BeyondMinds;Tel Aviv;Data;65;100%;5/23/2022;Series A;Israel;16;1
BharatAgri;Mumbai;Food;40;0.43;1/15/2023;Series A;India;21;1
Big Fish Games;Seattle;Media;250;;09/01/2020;Acquired;United States;95;1
BigBear.ai;Baltimore;Data;0;0.07;09/08/2022;Post-IPO;United States;200;1
BigCommerce;Austin;Retail;180;0.13;12/15/2022;Post-IPO;United States;224;1
Bikayi;Bengaluru;Retail;0;;7/28/2022;Series A;India;12;1
Bilibili;Shanghai;Media;0;0.3;12/27/2022;Post-IPO;China;3700;1
BioMarin;SF Bay Area;Healthcare;120;0.04;10/07/2022;Post-IPO;United States;585;1
Bird;Los Angeles;Transportation;138;0.23;06/07/2022;Post-IPO;United States;783;1
Bird;Los Angeles;Transportation;406;0.3;3/27/2020;Series D;United States;623;1
Bitfarms;Quebec;Crypto;0;;04/06/2020;Post-IPO;Canada;25;1
Bitfront;SF Bay Area;Crypto;0;100%;11/29/2022;Unknown;United States;0;1
BitGo;SF Bay Area;Crypto;0;0.12;4/17/2020;Series B;United States;69;1
BitMEX;Non-U.S.;Crypto;0;0.3;11/02/2022;Seed;Seychelles;0;1
BitMEX;Non-U.S.;Crypto;75;0.25;04/04/2022;Seed;Seychelles;0;1
BitOasis;Dubai;Crypto;9;0.05;6/19/2022;Series B;United Arab Emirates;30;1
Bitpanda;Vienna;Crypto;270;0.27;6/24/2022;Series C;Austria;546;1
Bitrise;Budapest;Infrastructure;0;0.14;9/14/2022;Series C;Hungary;83;1
BitSight;Tel Aviv;Security;40;;2/26/2023;Unknown;Israel;401;1
Bitso;Mexico City;Crypto;80;0.11;5/26/2022;Series C;Mexico;378;1
Bitso;Mexico City;Crypto;100;;11/29/2022;Series C;Mexico;378;1
BitTitan;Seattle;Data;70;0.27;11/18/2021;Acquired;United States;46;1
BitTorrent;SF Bay Area;Infrastructure;92;;1/20/2023;Acquired;United States;0;1
Bittrex;Seattle;Crypto;80;;02/02/2023;Unknown;United States;0;1
Bizongo;Mumbai;Logistics;140;;07/10/2020;Series C;India;70;1
Bizpay;Sydney;Finance;0;0.3;05/04/2022;Unknown;Australia;45;1
Bizzabo;New York City;Marketing;100;0.37;12/01/2022;Series E;United States;194;1
Bizzabo;New York City;Marketing;120;0.3;07/05/2022;Series E;United States;194;1
Black Shark;Shenzen;Hardware;900;;1/13/2023;Unknown;China;0;1
Blackbaud;Charleston;Other;500;0.14;;Post-IPO;United States;0;1
BlackBuck;Bengaluru;Logistics;200;;4/17/2020;Series D;India;293;1
BlackLine;Los Angeles;Finance;95;0.05;12/08/2022;Private Equity;United States;220;1
Bleacher Report;London;Media;20;;09/11/2020;Acquired;United Kingdom;41;1
Blend;SF Bay Area;Finance;100;0.06;11/10/2022;Post-IPO;United States;665;1
Blend;SF Bay Area;Finance;200;0.1;4/19/2022;Post-IPO;United States;665;1
Blend;SF Bay Area;Finance;220;0.12;8/15/2022;Post-IPO;United States;665;1
Blend;SF Bay Area;Finance;340;0.28;01/10/2023;Post-IPO;United States;665;1
Blockchain.com;London;Crypto;110;0.28;01/12/2023;Series D;United Kingdom;490;1
Blockchain.com;London;Crypto;150;0.25;7/21/2022;Series D;United Kingdom;490;1
BlockFi;New York City;Crypto;0;100%;11/28/2022;Series E;United States;1000;1
BlockFi;New York City;Crypto;250;0.2;6/13/2022;Series E;United States;1000;1
BloomTech;SF Bay Area;Education;88;0.5;12/01/2022;Unknown;United States;0;1
Blue Apron;New York City;Food;0;0.1;12/08/2022;Post-IPO;United States;352;1
Blueground;New York City;Real Estate;130;0.25;3/27/2020;Series B;United States;77;1
BlueStacks;SF Bay Area;Other;60;;7/20/2022;Series C;United States;48;1
Blume Global;SF Bay Area;Logistics;30;0.1;3/30/2020;Unknown;United States;0;1
Bluprint;Denver;Education;137;100%;5/26/2020;Acquired;United States;108;1
BM Technologies;Philadelphia;Finance;0;0.25;1/30/2023;Post-IPO;United States;0;1
Bolt;Lagos;Transportation;17;;2/21/2023;Series F;Nigeria;0;1
Bolt;SF Bay Area;Finance;50;0.1;1/24/2023;Series E;United States;1300;1
Bolt;SF Bay Area;Finance;240;0.27;5/25/2022;Series E;United States;1300;1
Bond;SF Bay Area;Finance;0;;06/07/2022;Series A;United States;42;1
Bonsai;Toronto;Retail;29;0.34;4/26/2022;Series A;Canada;27;1
Bonsai;Toronto;Retail;30;0.55;6/20/2022;Series A;Canada;27;1
Bonterra ;Austin;Other;140;0.1;1/13/2023;Unknown;United States;0;1
BookClub;Salt Lake City;Education;12;0.25;5/31/2022;Series A;United States;26;1
Booking.com;Amsterdam;Travel;4375;0.25;7/30/2020;Acquired;Netherlands;0;1
Booking.com;Grand Rapids;Travel;226;;11/01/2022;Acquired;United States;0;1
BookMyShow;Mumbai;Consumer;270;0.18;5/28/2020;Unknown;India;224;1
Booksy;SF Bay Area;Consumer;200;;04/01/2020;Series B;United States;48;1
Booktopia;Sydney;Retail;0;;6/28/2022;Series A;Australia;23;1
Booktopia;Sydney;Retail;30;;1/23/2023;Series A;Australia;23;1
Boosted Commerce;Los Angeles;Retail;0;0.05;7/22/2022;Series B;United States;137;1
Boozt;Malmo;Retail;70;0.05;06/09/2022;Post-IPO;Sweden;56;1
Borrowell;Toronto;Finance;15;0.2;04/06/2020;Series B;Canada;72;1
Bossa Nova;SF Bay Area;Retail;0;0.5;11/02/2020;Unknown;United States;102;1
Bossa Nova;SF Bay Area;Retail;61;;6/29/2020;Unknown;United States;102;1
Bounce;Bengaluru;Transportation;40;0.05;01/06/2023;Series D;India;214;1
Bounce;Bengaluru;Transportation;120;;3/19/2020;Series D;India;214;1
Bounce;Bengaluru;Transportation;130;0.22;6/29/2020;Series D;India;214;1
Bounce;Bengaluru;Transportation;200;0.4;2/22/2021;Series D;India;214;1
BounceX;New York City;Marketing;77;0.2;04/06/2020;Series B;United States;75;1
Brainbase;Los Angeles;Sales;0;;7/28/2022;Series A;United States;12;1
Brainly;Krakow;Education;25;;11/06/2022;Series D;Poland;148;1
Branch;New York City;Retail;3;0.27;06/11/2020;Seed;United States;2;1
Branch Metrics;SF Bay Area;Marketing;100;0.2;04/07/2020;Series E;United States;367;1
Brave Care;Portland;Healthcare;40;0.33;09/06/2022;Series B;United States;42;1
Breathe;New Delhi;Healthcare;50;0.33;6/14/2022;Series A;India;6;1
Breather;Montreal;Real Estate;120;0.8;12/16/2020;Series D;Canada;131;1
Brex;SF Bay Area;Finance;62;0.15;5/29/2020;Series C;United States;732;1
Brex;SF Bay Area;Finance;136;0.11;10/11/2022;Series D;United States;1500;1
Bridge Connector;Nashville;Healthcare;154;100%;11/17/2020;Series B;United States;45;1
Bridgit;Waterloo;Construction;13;0.13;12/06/2022;Series B;Canada;36;1
Bright Machines;SF Bay Area;Data;30;0.08;6/28/2022;Unknown;Israel;250;1
Bright Money;Bengaluru;Finance;100;0.5;7/15/2022;Series A;India;31;1
Brighte;Sydney;Energy;30;0.15;6/20/2022;Series C;Australia;145;1
Brighte;Sydney;Energy;58;;09/09/2022;Series C;Australia;145;1
Brightline;SF Bay Area;Healthcare;0;0.2;11/01/2022;Series C;United States;212;1
Bringg;Tel Aviv;Logistics;10;0.1;4/21/2020;Series D;Israel;84;1
Britishvolt;London;Transportation;206;100%;1/17/2023;Unknown;United Kingdom;2400;1
Briza;Toronto;Finance;26;0.4;12/20/2022;Series A;Canada;10;1
Brodmann17;Tel Aviv;Other;0;100%;12/09/2022;Series A;Israel;25;1
Bryter;Berlin;Product;100;0.3;7/13/2022;Series B;Germany;89;1
Buenbit;Buenos Aires;Crypto;80;0.45;5/23/2022;Series A;Argentina;11;1
Builder;Los Angeles;Product;39;0.14;06/04/2020;Series A;United States;29;1
Built In;Chicago;Recruiting;28;;04/10/2020;Series C;United States;29;1
Built In;Chicago;Recruiting;50;0.25;10/05/2022;Series C;United States;29;1
Bullhorn;Boston;Sales;100;;4/30/2020;Acquired;United States;32;1
Bullish;Hong Kong;Crypto;30;0.08;07/05/2022;Unknown;Hong Kong;300;1
Bungalow;SF Bay Area;Real Estate;70;;6/22/2022;Series C;United States;171;1
BusBud;Montreal;Transportation;23;0.32;04/06/2020;Series B;Canada;21;1
Buser;Sao Paulo;Transportation;160;0.3;12/08/2022;Series C;Brazil;138;1
Bustle Digital Group;New York City;Media;0;0.08;02/01/2023;Series E;United States;80;1
Bustle Digital Group;New York City;Media;19;;04/03/2020;Series E;United States;80;1
Bustle Digital Group;New York City;Media;24;0.08;04/03/2020;Series E;United States;80;1
Butler Hospitality;New York City;Food;1000;100%;07/08/2022;Series B;United States;50;1
Butterfly Network;Boston;Healthcare;0;0.25;01/04/2023;Post-IPO;United States;530;1
Butterfly Network;New Haven;Healthcare;0;0.1;08/02/2022;Post-IPO;United States;530;1
Button;New York City;Marketing;48;0.35;04/08/2020;Series C;United States;64;1
BUX;Amsterdam;Finance;0;;1/22/2023;Series C;Netherlands;115;1
Buy.com / Rakuten;SF Bay Area;Retail;87;100%;7/30/2020;Acquired;United States;42;1
Buzzer;New York City;Media;0;0.2;6/20/2022;Unknown;United States;32;1
BuzzFeed;New York City;Media;180;0.12;12/06/2022;Post-IPO;United States;696;1
BVAccel;San Diego;Marketing;25;0.25;04/08/2020;Unknown;United States;0;1
Bybit;Singapore;Crypto;0;;6/20/2022;Unknown;Singapore;0;1
Bybit;Singapore;Crypto;0;0.3;12/03/2022;Unknown;Singapore;0;1
Bybit;Singapore;Crypto;600;0.3;6/20/2022;Unknown;Singapore;0;1
Byju's;Bengaluru;Education;1500;;02/02/2023;Private Equity;India;5500;1
Byju's;Bengaluru;Education;2500;0.05;10/12/2022;Private Equity;India;5500;1
Bytedance;Mumbai;Consumer;1800;;1/27/2021;Unknown;India;7400;1
ByteDance;Shanghai;Consumer;0;0.1;01/03/2023;Unknown;China;9400;1
Bytedance;Shanghai;Consumer;150;;6/17/2022;Unknown;China;9400;1
Bytedance;Shanghai;Consumer;1800;;08/05/2021;Unknown;China;9400;1
Byton;SF Bay Area;Transportation;0;;6/27/2020;Series C;United States;1200;1
C2FO;Kansas City;Finance;20;0.02;12/09/2022;Series H;United States;537;1
C6 Bank;Sao Paulo;Finance;0;;02/06/2023;Unknown;Brazil;2300;1
C6 Bank;Sao Paulo;Finance;60;0.06;04/06/2020;Unknown;Brazil;0;1
Cabin;SF Bay Area;Travel;0;0.2;3/23/2020;Seed;United States;3;1
Cadre;New York City;Real Estate;28;0.25;05/11/2020;Series C;United States;133;1
Calibrate;New York City;Healthcare;156;0.24;07/08/2022;Series B;United States;127;1
Caliva;SF Bay Area;Retail;20;;3/30/2020;Series A;United States;75;1
Callisto Media;SF Bay Area;Media;0;0.35;10/25/2022;Series D;United States;0;1
Callisto Media;SF Bay Area;Media;140;0.35;7/21/2022;Series D;United States;0;1
Calm;SF Bay Area;Healthcare;90;0.2;08/11/2022;Series C;United States;218;1
Cameo;Chicago;Consumer;80;;11/09/2022;Unknown;United States;165;1
Cameo;Chicago;Consumer;87;0.25;05/04/2022;Unknown;United States;165;1
Camp K12;Gurugram;Education;0;0.7;1/23/2023;Series A;India;16;1
Candidate Labs;SF Bay Area;HR;0;;9/21/2022;Seed;United States;5;1
Candy Digital;New York City;Crypto;33;0.33;11/28/2022;Series A;United States;100;1
Canoo;Los Angeles;Transportation;58;0.06;07/01/2022;Post-IPO;United States;300;1
Capillary;Bengaluru;Retail;0;;04/02/2020;Private Equity;India;102;1
Capital One;Washington D.C.;Finance;1100;;1/19/2023;Post-IPO;United States;0;1
Capiter;Cairo;Finance;0;;09/09/2022;Series A;Egypt;33;1
Capitolis;New York City;Finance;0;0.25;11/18/2022;Series D;United States;281;1
Capitolis;New York City;Finance;37;0.25;11/17/2022;Series D;United States;281;1
Capsule;New York City;Healthcare;0;0.13;7/19/2022;Series D;United States;570;1
Captain Fresh ;Bengaluru;Food;120;;1/15/2023;Series C;India;126;1
CaptivateIQ;SF Bay Area;Sales;31;0.1;11/15/2022;Series C;United States;164;1
Carbon;SF Bay Area;Hardware;0;;10/26/2022;Series E;United States;683;1
Carbon Health;SF Bay Area;Healthcare;200;;01/06/2023;Series D;United States;522;1
